run,tag,step,value,wall_time,smoothed
rough_light_v1.1,Episode_Reward/alive,2760,0.834030270576477,1776441152.0887198,0.8358508992195129
rough_light_v1.1,Episode_Reward/alive,2761,0.8407920002937317,1776441156.5887244,0.8362817764282227
rough_light_v1.1,Episode_Reward/alive,2762,0.8431623578071594,1776441160.932333,0.8369999122619629
rough_light_v1.1,Episode_Reward/alive,2763,0.8226655721664429,1776441165.269801,0.8358796167373658
rough_light_v1.1,Episode_Reward/alive,2764,0.843855619430542,1776441169.6075673,0.8359163522720336
rough_light_v1.1,Episode_Reward/alive,2765,0.8498656749725342,1776441174.2450845,0.8357474660873413
rough_light_v1.1,Episode_Reward/alive,2766,0.8647538423538208,1776441178.7765198,0.8378931903839111
rough_light_v1.1,Episode_Reward/alive,2767,0.8341865539550781,1776441183.2889924,0.8368573212623596
rough_light_v1.1,Episode_Reward/alive,2768,0.8233715295791626,1776441187.7327178,0.835706639289856
rough_light_v1.1,Episode_Reward/alive,2769,0.8336132764816284,1776441192.0326545,0.8362379169464111
rough_light_v1.1,Episode_Reward/alive,2770,0.8308645486831665,1776441196.2890499,0.836670036315918
rough_light_v1.1,Episode_Reward/alive,2771,0.8318577408790588,1776441200.6150212,0.8365220999717713
rough_light_v1.1,Episode_Reward/alive,2772,0.8336282968521118,1776441204.8077457,0.8370180344581604
rough_light_v1.1,Episode_Reward/alive,2773,0.8245816826820374,1776441209.0265353,0.8364773845672607
rough_light_v1.1,Episode_Reward/alive,2774,0.8510534763336182,1776441213.4396133,0.8370721292495727
rough_light_v1.1,Episode_Reward/alive,2775,0.8338888883590698,1776441217.9768121,0.8369137525558472
rough_light_v1.1,Episode_Reward/alive,2776,0.8467100858688354,1776441222.4142463,0.8364929175376892
rough_light_v1.1,Episode_Reward/alive,2777,0.8650097250938416,1776441226.6833394,0.8367841958999633
rough_light_v1.1,Episode_Reward/alive,2778,0.8355215787887573,1776441230.9523795,0.8351044273376464
rough_light_v1.1,Episode_Reward/alive,2779,0.8348268270492554,1776441235.2711916,0.8357779693603515
rough_light_v1.1,Episode_Reward/alive,2780,0.8318862915039062,1776441239.4584486,0.8372164916992187
rough_light_v1.1,Episode_Reward/alive,2781,0.8588286638259888,1776441243.9959009,0.8379650974273681
rough_light_v1.1,Episode_Reward/alive,2782,0.8427441120147705,1776441248.627077,0.8388218593597412
rough_light_v1.1,Episode_Reward/alive,2783,0.8455584049224854,1776441253.158746,0.8395914173126221
rough_light_v1.1,Episode_Reward/alive,2784,0.8256121873855591,1776441257.8211877,0.8393147683143616
rough_light_v1.1,Episode_Reward/alive,2785,0.7890966534614563,1776441262.1526933,0.8375174236297608
rough_light_v1.1,Episode_Reward/alive,2786,0.8172138929367065,1776441266.633639,0.8365742993354798
rough_light_v1.1,Episode_Reward/alive,2787,0.8427867889404297,1776441270.9839838,0.8365592765808105
rough_light_v1.1,Episode_Reward/alive,2788,0.847217321395874,1776441275.3526673,0.8375413465499878
rough_light_v1.1,Episode_Reward/alive,2789,0.8569564819335938,1776441279.8650796,0.8380653810501099
rough_light_v1.1,Episode_Reward/alive,2790,0.8432105779647827,1776441284.5150638,0.8377991771697998
rough_light_v1.1,Episode_Reward/alive,2791,0.8084656000137329,1776441289.2276728,0.8355476474761963
rough_light_v1.1,Episode_Reward/alive,2792,0.8286858797073364,1776441293.6967092,0.8353276205062866
rough_light_v1.1,Episode_Reward/alive,2793,0.8478338718414307,1776441298.1717088,0.8363061141967774
rough_light_v1.1,Episode_Reward/alive,2794,0.846542239189148,1776441302.4150627,0.8368232727050782
rough_light_v1.1,Episode_Reward/alive,2795,0.865969717502594,1776441306.8403335,0.8382274794578553
rough_light_v1.1,Episode_Reward/alive,2796,0.8286161422729492,1776441311.1721082,0.8380978155136108
rough_light_v1.1,Episode_Reward/alive,2797,0.8473320007324219,1776441315.5903533,0.8386459636688233
rough_light_v1.1,Episode_Reward/alive,2798,0.8295793533325195,1776441320.0031302,0.8388458704948425
rough_light_v1.1,Episode_Reward/alive,2799,0.8302961587905884,1776441324.4157226,0.8380155777931213
rough_light_v1.1,Episode_Reward/alive,2800,0.8554729223251343,1776441328.7530415,0.8388789391517639
rough_light_v1.1,Episode_Reward/alive,2801,0.8549037575721741,1776441333.1409645,0.8392066860198975
rough_light_v1.1,Episode_Reward/alive,2802,0.8298985958099365,1776441337.353283,0.8378022408485413
rough_light_v1.1,Episode_Reward/alive,2803,0.8545701503753662,1776441341.7221634,0.8385641837120056
rough_light_v1.1,Episode_Reward/alive,2804,0.8544844388961792,1776441346.1845865,0.8393504881858825
rough_light_v1.1,Episode_Reward/alive,2805,0.8323266506195068,1776441350.6609354,0.8393681025505066
rough_light_v1.1,Episode_Reward/alive,2806,0.8434849977493286,1776441355.2605267,0.8387543559074402
rough_light_v1.1,Episode_Reward/alive,2807,0.8601913452148438,1776441359.6659508,0.8394522452354432
rough_light_v1.1,Episode_Reward/alive,2808,0.8402150869369507,1776441364.2222745,0.8392385125160218
rough_light_v1.1,Episode_Reward/alive,2809,0.8134019374847412,1776441368.5598962,0.838750102519989
rough_light_v1.1,Episode_Reward/alive,2810,0.8590871095657349,1776441373.0599256,0.8415497207641601
rough_light_v1.1,Episode_Reward/alive,2811,0.8147700428962708,1776441377.603919,0.8414519667625427
rough_light_v1.1,Episode_Reward/alive,2812,0.8296684622764587,1776441382.2599907,0.8409272336959839
rough_light_v1.1,Episode_Reward/alive,2813,0.8361773490905762,1776441386.728623,0.8404856348037719
rough_light_v1.1,Episode_Reward/alive,2814,0.8171941041946411,1776441391.3038783,0.8388951396942139
rough_light_v1.1,Episode_Reward/alive,2815,0.8306693434715271,1776441395.779387,0.8383934903144836
rough_light_v1.1,Episode_Reward/alive,2816,0.8425070643424988,1776441400.260756,0.8397551488876343
rough_light_v1.1,Episode_Reward/alive,2817,0.8393073081970215,1776441404.6352072,0.8401800060272216
rough_light_v1.1,Episode_Reward/alive,2818,0.8347861170768738,1776441408.960126,0.8396580958366394
rough_light_v1.1,Episode_Reward/alive,2819,0.8663721084594727,1776441413.4164872,0.8404512906074524
rough_light_v1.1,Episode_Reward/alive,2820,0.8577814102172852,1776441417.9728417,0.84012375831604
rough_light_v1.1,Episode_Reward/alive,2821,0.8579046130180359,1776441422.5165615,0.8412952971458435
rough_light_v1.1,Episode_Reward/alive,2822,0.8247377872467041,1776441426.8915517,0.8403915286064148
rough_light_v1.1,Episode_Reward/alive,2823,0.8183131217956543,1776441431.3105104,0.8399408793449402
rough_light_v1.1,Episode_Reward/alive,2824,0.8526284694671631,1776441435.916556,0.8408341717720031
rough_light_v1.1,Episode_Reward/alive,2825,0.7940858602523804,1776441440.2917814,0.838378689289093
rough_light_v1.1,Episode_Reward/alive,2826,0.8520566821098328,1776441444.704384,0.8382648062705994
rough_light_v1.1,Episode_Reward/alive,2827,0.8625091314315796,1776441449.216995,0.839569227695465
rough_light_v1.1,Episode_Reward/alive,2828,0.8614325523376465,1776441453.741818,0.8398437237739563
rough_light_v1.1,Episode_Reward/alive,2829,0.8575783371925354,1776441458.2795196,0.8399674797058105
rough_light_v1.1,Episode_Reward/alive,2830,0.8597373962402344,1776441462.7920127,0.8410639095306397
rough_light_v1.1,Episode_Reward/alive,2831,0.8739238381385803,1776441467.1732144,0.8422814631462097
rough_light_v1.1,Episode_Reward/alive,2832,0.8603387475013733,1776441471.498482,0.842287359237671
rough_light_v1.1,Episode_Reward/alive,2833,0.8090345859527588,1776441475.9298246,0.8410401391983032
rough_light_v1.1,Episode_Reward/alive,2834,0.8771153688430786,1776441480.5984516,0.8435886764526367
rough_light_v1.1,Episode_Reward/alive,2835,0.8287630081176758,1776441485.0920553,0.8423757123947143
rough_light_v1.1,Episode_Reward/alive,2836,0.8515007495880127,1776441489.492438,0.843844940662384
rough_light_v1.1,Episode_Reward/alive,2837,0.8664836883544922,1776441493.7422256,0.8453175497055053
rough_light_v1.1,Episode_Reward/alive,2838,0.8245049715042114,1776441497.9923887,0.8448506546020508
rough_light_v1.1,Episode_Reward/alive,2839,0.870864987373352,1776441502.3671181,0.8469974899291992
rough_light_v1.1,Episode_Reward/alive,2840,0.8237005472183228,1776441506.7423935,0.846718738079071
rough_light_v1.1,Episode_Reward/alive,2841,0.8915089964866638,1776441510.9547997,0.8486788153648377
rough_light_v1.1,Episode_Reward/alive,2842,0.8534838557243347,1776441515.1922278,0.8492458772659301
rough_light_v1.1,Episode_Reward/alive,2843,0.8331215381622314,1776441519.492233,0.8491792941093445
rough_light_v1.1,Episode_Reward/alive,2844,0.851306676864624,1776441523.7362816,0.8485766768455505
rough_light_v1.1,Episode_Reward/alive,2845,0.859596848487854,1776441527.9547877,0.8486492943763733
rough_light_v1.1,Episode_Reward/alive,2846,0.8601453900337219,1776441532.342518,0.8487389254570007
rough_light_v1.1,Episode_Reward/alive,2847,0.8125531077384949,1776441537.130216,0.8482515382766723
rough_light_v1.1,Episode_Reward/alive,2848,0.8506156802177429,1776441541.9364321,0.8495436406135559
rough_light_v1.1,Episode_Reward/alive,2849,0.8588525652885437,1776441546.6930192,0.8497926044464111
rough_light_v1.1,Episode_Reward/alive,2850,0.8402339816093445,1776441551.5366738,0.8516385293006897
rough_light_v1.1,Episode_Reward/alive,2851,0.819506049156189,1776441556.1553235,0.8503365039825439
rough_light_v1.1,Episode_Reward/alive,2852,0.8135241270065308,1776441560.756052,0.848377103805542
rough_light_v1.1,Episode_Reward/alive,2853,0.8403282761573792,1776441565.3371437,0.8475329327583313
rough_light_v1.1,Episode_Reward/alive,2854,0.8896368741989136,1776441569.9868104,0.8488152742385864
rough_light_v1.1,Episode_Reward/alive,2855,0.8493093848228455,1776441574.6681278,0.8483981537818909
rough_light_v1.1,Episode_Reward/alive,2856,0.8787228465080261,1776441579.3241277,0.8485901141166687
rough_light_v1.1,Episode_Reward/alive,2857,0.8404350280761719,1776441583.762032,0.8477939653396607
rough_light_v1.1,Episode_Reward/alive,2858,0.8693803548812866,1776441588.1368148,0.8502077960968017
rough_light_v1.1,Episode_Reward/alive,2859,0.8446528911590576,1776441592.6243238,0.848909296989441
rough_light_v1.1,Episode_Reward/alive,2860,0.8357206583023071,1776441596.9807673,0.8491876029968262
rough_light_v1.1,Episode_Reward/alive,2861,0.8529245257377625,1776441601.4117985,0.8492445540428162
rough_light_v1.1,Episode_Reward/alive,2862,0.821133017539978,1776441605.8561556,0.8474305272102356
rough_light_v1.1,Episode_Reward/alive,2863,0.8389729857444763,1776441610.2066243,0.8480092477798462
rough_light_v1.1,Episode_Reward/alive,2864,0.8339412808418274,1776441614.399544,0.8465322995185852
rough_light_v1.1,Episode_Reward/alive,2865,0.8389781713485718,1776441618.6182601,0.8471434044837952
rough_light_v1.1,Episode_Reward/alive,2866,0.844395637512207,1776441623.024603,0.8452588701248169
rough_light_v1.1,Episode_Reward/alive,2867,0.8554397225379944,1776441627.5120888,0.8453371047973632
rough_light_v1.1,Episode_Reward/alive,2868,0.8619356155395508,1776441632.1747723,0.846489667892456
rough_light_v1.1,Episode_Reward/alive,2869,0.8632851839065552,1776441636.7995918,0.8469688081741333
rough_light_v1.1,Episode_Reward/alive,2870,0.8381253480911255,1776441641.5125282,0.8461099481582641
rough_light_v1.1,Episode_Reward/alive,2871,0.8360755443572998,1776441646.1685436,0.8451471543312072
rough_light_v1.1,Episode_Reward/alive,2872,0.8113765120506287,1776441650.7258286,0.8451000905036926
rough_light_v1.1,Episode_Reward/alive,2873,0.8888946771621704,1776441655.1570272,0.8466312503814697
rough_light_v1.1,Episode_Reward/alive,2874,0.8403364419937134,1776441659.4813411,0.8458906054496765
rough_light_v1.1,Episode_Reward/alive,2875,0.848831295967102,1776441663.7999845,0.8462344980239869
rough_light_v1.1,Episode_Reward/alive,2876,0.8800520896911621,1776441668.0438254,0.8486563396453858
rough_light_v1.1,Episode_Reward/alive,2877,0.8196160793304443,1776441672.3125787,0.8489000177383423
rough_light_v1.1,Episode_Reward/alive,2878,0.8838355541229248,1776441676.6126847,0.8506403088569641
rough_light_v1.1,Episode_Reward/alive,2879,0.8600949048995972,1776441680.925712,0.8494586300849915
rough_light_v1.1,Episode_Reward/alive,2880,0.8460735082626343,1776441685.269661,0.849329195022583
rough_light_v1.1,Episode_Reward/alive,2881,0.838229238986969,1776441689.5004435,0.8477094507217408
rough_light_v1.1,Episode_Reward/alive,2882,0.8611946105957031,1776441693.7940412,0.848539834022522
rough_light_v1.1,Episode_Reward/alive,2883,0.8622311949729919,1776441698.0440032,0.8482538676261902
rough_light_v1.1,Episode_Reward/alive,2884,0.850709855556488,1776441702.3447192,0.8484961462020874
rough_light_v1.1,Episode_Reward/alive,2885,0.8572543859481812,1776441706.6131728,0.8493574953079224
rough_light_v1.1,Episode_Reward/alive,2886,0.8719562292098999,1776441710.9006307,0.8501187634468078
rough_light_v1.1,Episode_Reward/alive,2887,0.8297699689865112,1776441715.2323513,0.8504642415046691
rough_light_v1.1,Episode_Reward/alive,2888,0.8460037708282471,1776441719.7193234,0.85074547290802
rough_light_v1.1,Episode_Reward/alive,2889,0.863326907157898,1776441724.313275,0.8519208979606628
rough_light_v1.1,Episode_Reward/alive,2890,0.8484770655632019,1776441728.9318619,0.852300853729248
rough_light_v1.1,Episode_Reward/alive,2891,0.8699584007263184,1776441733.431915,0.8533233642578125
rough_light_v1.1,Episode_Reward/alive,2892,0.8183960914611816,1776441737.84464,0.85184161901474
rough_light_v1.1,Episode_Reward/alive,2893,0.8755329251289368,1776441742.400886,0.8523855113983154
rough_light_v1.1,Episode_Reward/alive,2894,0.8509277701377869,1776441746.9446585,0.8518912148475647
rough_light_v1.1,Episode_Reward/alive,2895,0.8473390340805054,1776441751.4947066,0.8522597622871398
rough_light_v1.1,Episode_Reward/alive,2896,0.820171594619751,1776441756.0075562,0.851623604297638
rough_light_v1.1,Episode_Reward/alive,2897,0.8780642747879028,1776441760.5386393,0.8542911148071289
rough_light_v1.1,Episode_Reward/alive,2898,0.8371014595031738,1776441765.144701,0.8522193861007691
rough_light_v1.1,Episode_Reward/alive,2899,0.882601797580719,1776441769.6510577,0.8539100003242492
rough_light_v1.1,Episode_Reward/alive,2900,0.8379164934158325,1776441774.0258515,0.8534734082221985
rough_light_v1.1,Episode_Reward/alive,2901,0.8664212226867676,1776441778.682342,0.8529281735420227
rough_light_v1.1,Episode_Reward/alive,2902,0.8219234943389893,1776441783.0509558,0.8530204701423645
rough_light_v1.1,Episode_Reward/alive,2903,0.8367528915405273,1776441787.2572687,0.8511371636390686
rough_light_v1.1,Episode_Reward/alive,2904,0.8687891960144043,1776441791.6197376,0.8514849352836609
rough_light_v1.1,Episode_Reward/alive,2905,0.8810557126998901,1776441796.1200762,0.8528842234611511
rough_light_v1.1,Episode_Reward/alive,2906,0.8342406749725342,1776441800.4215977,0.8527246809005737
rough_light_v1.1,Episode_Reward/alive,2907,0.8562850952148438,1776441804.7267046,0.8525283002853393
rough_light_v1.1,Episode_Reward/alive,2908,0.838580846786499,1776441808.9699252,0.8515822863578797
rough_light_v1.1,Episode_Reward/alive,2909,0.8265810608863831,1776441813.4013214,0.8506171345710755
rough_light_v1.1,Episode_Reward/alive,2910,0.8464788198471069,1776441817.795372,0.8501861119270324
rough_light_v1.1,Episode_Reward/alive,2911,0.8378595113754272,1776441822.2450624,0.8488222432136535
rough_light_v1.1,Episode_Reward/alive,2912,0.8381277322769165,1776441826.6514766,0.8491565537452698
rough_light_v1.1,Episode_Reward/alive,2913,0.8677769303321838,1776441830.970378,0.8500274801254273
rough_light_v1.1,Episode_Reward/alive,2914,0.8518909811973572,1776441835.2209065,0.8495700430870056
rough_light_v1.1,Episode_Reward/alive,2915,0.8585927486419678,1776441839.645391,0.8499746704101563
rough_light_v1.1,Episode_Reward/alive,2916,0.8129045963287354,1776441844.0399225,0.847692518234253
rough_light_v1.1,Episode_Reward/alive,2917,0.8721605539321899,1776441848.5893714,0.8498430967330932
rough_light_v1.1,Episode_Reward/alive,2918,0.8903790712356567,1776441852.883249,0.850436942577362
rough_light_v1.1,Episode_Reward/alive,2919,0.8593608140945435,1776441857.383114,0.8507742643356323
rough_light_v1.1,Episode_Reward/alive,2920,0.8293520212173462,1776441862.0018594,0.850054783821106
rough_light_v1.1,Episode_Reward/alive,2921,0.8470993041992188,1776441866.7455661,0.8511318922042846
rough_light_v1.1,Episode_Reward/alive,2922,0.8450973033905029,1776441871.552045,0.8498132133483887
rough_light_v1.1,Episode_Reward/alive,2923,0.8429747223854065,1776441875.9460475,0.850048143863678
rough_light_v1.1,Episode_Reward/alive,2924,0.8463095426559448,1776441880.3023262,0.848596453666687
rough_light_v1.1,Episode_Reward/alive,2925,0.8538462519645691,1776441884.689497,0.8492336440086364
rough_light_v1.1,Episode_Reward/alive,2926,0.8381314277648926,1776441889.2209787,0.8481020522117615
rough_light_v1.1,Episode_Reward/alive,2927,0.8628603219985962,1776441893.7335572,0.8497395253181458
rough_light_v1.1,Episode_Reward/alive,2928,0.8440723419189453,1776441898.5334563,0.8500323033332825
rough_light_v1.1,Episode_Reward/alive,2929,0.8482844829559326,1776441903.1897151,0.8492121148109436
rough_light_v1.1,Episode_Reward/alive,2930,0.8712016940116882,1776441907.7648993,0.8488179540634155
rough_light_v1.1,Episode_Reward/alive,2931,0.8846222162246704,1776441912.7775855,0.850833215713501
rough_light_v1.1,Episode_Reward/alive,2932,0.8653198480606079,1776441917.5775387,0.8511946058273315
rough_light_v1.1,Episode_Reward/alive,2933,0.8609473705291748,1776441922.3899603,0.8520892667770386
rough_light_v1.1,Episode_Reward/alive,2934,0.8483235836029053,1776441926.9524884,0.8529589676856995
rough_light_v1.1,Episode_Reward/alive,2935,0.8741375803947449,1776441931.527491,0.854065318107605
rough_light_v1.1,Episode_Reward/alive,2936,0.8618015050888062,1776441936.1963742,0.8550229978561401
