run,tag,step,value,wall_time,smoothed,plot_value,global_step
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2946,2.437171220779419,1776441982.8165205,2.378676795959473,2.3672299747467043,2712.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2947,2.34238600730896,1776441987.5414507,2.376987257003784,2.368645882924398,2713.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2948,2.375288486480713,1776441992.4102435,2.3778178310394287,2.370138123194377,2714.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2949,2.320390224456787,1776441997.1728864,2.376181516647339,2.37118523979187,2715.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2950,2.430469274520874,1776442001.9227746,2.3796740531921388,2.3720863571166992,2716.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2951,2.317403793334961,1776442006.8522484,2.378497495651245,2.3727572390238447,2717.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2952,2.359914302825928,1776442011.5542338,2.374708471298218,2.373307196299235,2718.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2953,2.410890817642212,1776442015.9538689,2.3778964614868165,2.374118137359619,2719.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2954,2.44070053100586,1776442020.221153,2.381241836547852,2.3750215326944986,2720.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2955,2.417658567428589,1776442024.5728316,2.382475299835205,2.375765817642212,2721.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2956,2.374850988388061,1776442028.9290302,2.380046043395996,2.376092725753784,2722.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2957,2.3810856342315674,1776442033.3228838,2.379661359786988,2.3765671316782635,2723.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2958,2.328364849090576,1776442037.6352627,2.3780477714538573,2.3772326564788817,2724.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2959,2.3695592880249023,1776442041.9357655,2.37570837020874,2.37789119275411,2725.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2960,2.3731961250305176,1776442046.310604,2.3744042205810545,2.3781349856058758,2726.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2961,2.42895770072937,1776442050.792078,2.377260980606079,2.37804059791565,2727.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2962,2.4135327339172363,1776442055.687091,2.380336046218872,2.3782638505299887,2728.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2963,2.326290845870972,1776442060.2799582,2.379758720397949,2.37839324315389,2729.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2964,2.3441286087036133,1776442064.6667328,2.378092555999756,2.3785206457773844,2730.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2965,2.4233670234680176,1776442069.048138,2.3777875900268555,2.3783948815663654,2731.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2966,2.268274068832397,1776442073.5918217,2.3751835441589355,2.378173951466878,2732.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2967,2.25349760055542,1776442077.9483511,2.371151247024536,2.3779368031819663,2733.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2968,2.369237899780273,1776442082.2922,2.3692459774017336,2.3773601042429604,2734.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2969,2.3916008472442627,1776442086.6171863,2.3718478965759275,2.3767338415781656,2735.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2970,2.281178951263428,1776442091.1297846,2.3671758556365967,2.3757138786315917,2736.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2971,2.436282157897949,1776442095.5983143,2.367140293121338,2.374853495279948,2737.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2972,2.2903289794921875,1776442100.0861585,2.365058012008667,2.373879938761393,2738.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2973,2.377081871032715,1776442104.4799953,2.365129747390747,2.373018737157186,2739.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2974,2.307491540908813,1776442108.8359444,2.364613800048828,2.372279099146525,2740.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2975,2.3017473220825195,1776442113.3735418,2.359464921951294,2.371283145904541,2741.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2976,2.380805730819702,1776442117.823701,2.362000999450684,2.3702658138275146,2742.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2977,2.4459266662597656,1776442122.2301073,2.3654414939880373,2.369272843678792,2743.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2978,2.3386712074279785,1776442126.609526,2.362552709579468,2.368125776290894,2744.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2979,2.3633506298065186,1776442131.0300682,2.359458713531494,2.366883520126343,2745.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2980,2.4347686767578125,1776442135.4614892,2.3601431179046632,2.3657072219848634,2746.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2981,2.3338875770568848,1776442139.7990398,2.358504581451416,2.3645952911376953,2747.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2982,2.4026131629943848,1776442144.0365903,2.3593656826019287,2.363809586842855,2748.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2983,2.326803207397461,1776442148.3052826,2.359303216934204,2.3631467361450196,2749.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2984,2.289943218231201,1776442152.8179274,2.356118574142456,2.362098114649455,2750.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2985,2.26728630065918,1776442157.3240328,2.3518821811676025,2.361078536351522,2751.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2986,2.3728249073028564,1776442161.9617684,2.349636869430542,2.359911641438802,2752.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2987,2.4093897342681885,1776442166.672356,2.34947114944458,2.358872517267863,2753.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2988,2.383305311203003,1776442170.9992058,2.3517517280578613,2.3579806493123376,2754.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2989,2.499048948287964,1776442175.4492726,2.357948541641236,2.3575362987518313,2755.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2990,2.4710378646850586,1776442179.8304226,2.359855375289917,2.357562328974406,2756.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2991,2.3474526405334477,1776442184.2180753,2.363022518157959,2.3576304302215574,2757.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2992,2.360482931137085,1776442188.6620047,2.367301931381226,2.3577544593811037,2758.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2993,2.398224353790283,1776442193.5038457,2.368461389541626,2.358148371378581,2759.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2994,2.47949743270874,1776442198.155947,2.371977252960205,2.358982940673828,2760.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2995,2.4530515670776367,1776442202.7181835,2.378852157592773,2.360230209986369,2761.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2996,2.480843305587769,1776442207.1806035,2.3806346035003663,2.3617055447896322,2762.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2997,2.492839336395264,1776442211.649614,2.388735017776489,2.3636635004679363,2763.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2998,2.4309701919555664,1776442216.1748793,2.3908905506134035,2.365769322713216,2764.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,2999,2.4199137687683105,1776442220.8625784,2.395387439727783,2.3683872470855714,2765.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,3000,2.3411192893981934,1776442225.437348,2.3969623184204103,2.371392589569092,2766.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,3001,2.317222118377685,1776442230.0561624,2.394418973922729,2.3743780632019043,2767.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,3002,2.3836326599121094,1776442234.5623071,2.3919272136688234,2.3772084674835203,2768.0
rough_light_v1.1,Episode_Reward/track_lin_vel_xy,3003,2.486073732376098,1776442239.050033,2.397823314666748,2.3802799065907796,2769.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1896,0.7647755742073059,1776437446.5378778,0.757168755531311,0.757168755531311,1662.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1897,0.7302520275115967,1776437450.7117748,0.7555577707290649,0.756363263130188,1663.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1898,0.7838325500488281,1776437454.8233669,0.7567182350158691,0.7564815870920817,1664.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1899,0.7754635214805603,1776437458.9817314,0.7582624912261963,0.7569268131256104,1665.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1900,0.7705386877059937,1776437462.8359723,0.7577172756195069,0.7570849056243897,1666.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1901,0.7319523096084595,1776437466.8422892,0.7583419275283814,0.757294409275055,1667.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1902,0.7299598455429077,1776437471.0546718,0.758397126197815,0.7574519402640207,1668.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1903,0.748587965965271,1776437475.261026,0.7580370783805848,0.7575250825285912,1669.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1904,0.7377846240997314,1776437479.348577,0.7578179621696473,0.7575576247109308,1670.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1905,0.7897787094116211,1776437483.4193466,0.7578930068016052,0.7575911629199982,1671.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1906,0.7843359708786011,1776437487.6132658,0.7569690012931823,0.7575346027721058,1672.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1907,0.7471303343772888,1776437491.8758,0.7558933901786804,0.757397835055987,1673.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1908,0.7481358647346497,1776437496.0309305,0.7541460037231446,0.7571476941842299,1674.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1909,0.7265210151672363,1776437500.0501168,0.7519401288032532,0.7567757252284458,1675.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1910,0.7432037591934204,1776437504.0737936,0.7512485909461976,0.7564072496096294,1676.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1911,0.781234860420227,1776437508.0924616,0.7525926780700684,0.7561021777788799,1677.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1912,0.7942218780517578,1776437511.980191,0.7545301485061645,0.7560336696306865,1678.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1913,0.7900504469871521,1776437516.0739262,0.7555268597602844,0.7559542446136475,1679.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1914,0.7589814066886902,1776437520.2050853,0.7576592922210693,0.755914031346639,1680.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1915,0.7935920357704163,1776437524.2802644,0.7592306590080261,0.7560149235725402,1681.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1916,0.7624119520187378,1776437528.280185,0.7605526351928711,0.7561623040835063,1682.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1917,0.7719084024429321,1776437532.3240676,0.7607899141311646,0.7563218232790628,1683.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1918,0.7707176208496094,1776437536.43032,0.761866762638092,0.7565771355628967,1684.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1919,0.7769243717193604,1776437540.5453382,0.7621713376045227,0.7568673605918884,1685.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1920,0.7491551637649536,1776437544.8552632,0.7624580359458923,0.7571716958681741,1686.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1921,0.8129327297210693,1776437548.8992758,0.7643843221664429,0.7576660505930582,1687.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1922,0.7530848383903503,1776437552.9492805,0.7652976346015931,0.7582930002212525,1688.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1923,0.7423752546310425,1776437557.0116937,0.7636393427848815,0.758925889492035,1689.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1924,0.759178876876831,1776437561.043435,0.7629879570007324,0.7596624113718669,1690.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1925,0.7742225527763367,1776437565.118057,0.7631353116035462,0.7604548594156901,1691.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1926,0.7935608625411987,1776437569.3680668,0.7655996537208557,0.7613219911257425,1692.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1927,0.7492148876190186,1776437573.512296,0.7663698554039001,0.7621113049189249,1693.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1928,0.819037914276123,1776437577.586955,0.7691878533363342,0.763022037823995,1694.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1929,0.7840936183929443,1776437581.6809444,0.7710402131080627,0.7639140992164611,1695.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1930,0.7799883484840393,1776437585.7376568,0.7706485986709595,0.7646752951939901,1696.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1931,0.7537029981613159,1776437589.8499255,0.7694232797622681,0.7652666714986166,1697.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1932,0.7998958826065063,1776437594.0184946,0.7715339016914368,0.765982937335968,1698.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1933,0.7922326326370239,1776437598.157689,0.7732977724075317,0.7667450046539307,1699.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1934,0.7927732467651367,1776437602.2995338,0.7759478616714478,0.7676634395917257,1700.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1935,0.8057478070259094,1776437606.4390752,0.7784496235847473,0.768729545434316,1701.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1936,0.7465214133262634,1776437610.5747306,0.7770610857009888,0.7695746630032858,1702.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1937,0.7290424108505249,1776437614.7371705,0.7744539070129395,0.7701850811640422,1703.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1938,0.7937144041061401,1776437618.9059606,0.774600465297699,0.7709158226648967,1704.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1939,0.7883836030960083,1776437623.2685397,0.7757765531539917,0.7717683957417806,1705.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1940,0.7936331629753113,1776437627.712331,0.7757781982421875,0.7726112548510233,1706.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1941,0.7911033034324646,1776437632.2748623,0.7769258522987366,0.7733663347562154,1707.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1942,0.8234924077987671,1776437636.806135,0.7789892125129699,0.7742076252301534,1708.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1943,0.8068061470985413,1776437641.2062943,0.7804327535629273,0.7749572852452595,1709.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1944,0.7994080781936646,1776437645.4874976,0.7813321018218994,0.7756434111595154,1710.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1945,0.7594904899597168,1776437649.76877,0.7817455148696899,0.7763832055727641,1711.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1946,0.8317766785621643,1776437654.0250204,0.7824992728233338,0.7772549384435018,1712.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1947,0.7943751811981201,1776437658.275232,0.7841508865356446,0.778096070766449,1713.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1948,0.7773822546005249,1776437662.4438555,0.7855511665344238,0.7789129637082418,1714.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1949,0.7710685729980469,1776437666.6313744,0.7860267543792725,0.7795848898887634,1715.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1950,0.7392788529396057,1776437670.8128877,0.7846290063858032,0.7799968487421672,1716.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1951,0.7694113850593567,1776437675.0003428,0.7836630272865296,0.7804369781812033,1717.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1952,0.7818959355354309,1776437679.1066933,0.784970269203186,0.7811380689938864,1718.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1953,0.7539937496185303,1776437683.2691607,0.7823685026168823,0.7816559381484985,1719.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1954,0.8171772360801697,1776437687.3772526,0.7836918473243714,0.7821836244265239,1720.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1955,0.7982062697410583,1776437691.5942607,0.7844205641746521,0.7827597821553548,1721.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1956,0.7783223986625671,1776437695.757211,0.7854053401947021,0.7833250813484192,1722.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1957,0.7504224181175232,1776437699.9523427,0.7834264016151429,0.7836208939552307,1723.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1958,0.8002951145172119,1776437704.1193352,0.7837489008903503,0.7838419704437256,1724.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1959,0.7792599201202393,1776437708.2255194,0.7832083678245545,0.7839670548439026,1725.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1960,0.7659498453140259,1776437712.269349,0.7816164493560791,0.7839584504763285,1726.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1961,0.7795126438140869,1776437716.3257234,0.782936098575592,0.7839875721931457,1727.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1962,0.8052607774734497,1776437720.544526,0.785984833240509,0.7841098353068033,1728.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1963,0.7635775804519653,1776437724.852669,0.784779360294342,0.7840583815574645,1729.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1964,0.8205965757369995,1776437728.869453,0.7860678791999817,0.7840611232121785,1730.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1965,0.8044250011444092,1776437733.0134256,0.7864995527267457,0.7841858263015749,1731.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1966,0.8162166476249695,1776437737.132114,0.7875040864944458,0.7844418969154358,1732.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1967,0.7969173192977905,1776437741.2089832,0.7864410829544067,0.7845399511655171,1733.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1968,0.7699854969978333,1776437745.294819,0.7849682569503784,0.7847132681210834,1734.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1969,0.8043767213821411,1776437749.507073,0.7851670026779175,0.78481161181132,1735.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1970,0.7601761817932129,1776437753.7821786,0.7851944303512574,0.7848632028897603,1736.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1971,0.7512373924255371,1776437757.9885025,0.7819728589057923,0.784634370803833,1737.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1972,0.7559208869934082,1776437762.169734,0.7804346871376038,0.784434923171997,1738.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1973,0.7797626852989197,1776437766.238742,0.7805299043655396,0.7842203234036764,1739.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1974,0.7353495359420776,1776437770.2331083,0.7791011428833008,0.7839465084075928,1740.0
rough_light_v1.1,Episode_Reward/track_ang_vel_z,1975,0.792674720287323,1776437774.4386678,0.7812369775772094,0.7839212102890015,1741.0
